"","Age","Year","Mean","SD","broodYear","peel","Convergence","Growth_Model","Sex","re_model","lwr_95","upr_95"
"27",28,1996,80.9203345781329,0.190718777794979,1968,0,"Not Converged","length","female","constant",80.5465257736547,81.294143382611
"28",29,1996,80.9880458302559,0.19409830845333,1967,0,"Not Converged","length","female","constant",80.6076131456874,81.3684785148244
"29",30,1996,81.0453669021844,0.197098986767147,1966,0,"Not Converged","length","female","constant",80.6590528881208,81.431680916248
"30",31,1996,81.0938921499685,0.199756853774984,1965,0,"Not Converged","length","female","constant",80.7023687165695,81.4854155833675
"31",2,1997,47.8103497243589,0.142145144257649,1995,0,"Not Converged","length","female","constant",47.531745241614,48.0889542071039
"32",3,1997,52.9587336576238,0.085624844595016,1994,0,"Not Converged","length","female","constant",52.7909089622176,53.12655835303
"33",4,1997,57.3171065498904,0.0578734543989275,1993,0,"Not Converged","length","female","constant",57.2036745792685,57.4305385205123
"34",5,1997,61.0066942951458,0.0532860684868382,1992,0,"Not Converged","length","female","constant",60.9022536009116,61.11113498938
"35",6,1997,64.1301208734667,0.0576381161850058,1991,0,"Not Converged","length","female","constant",64.0171501657441,64.2430915811893
"36",7,1997,66.7742627840927,0.0619942627624213,1990,0,"Not Converged","length","female","constant",66.6527540290783,66.895771539107
"37",8,1997,69.0126654704421,0.0646415639668509,1989,0,"Not Converged","length","female","constant",68.885968005067,69.1393629358171
"38",9,1997,70.9075889486868,0.0663680396328889,1988,0,"Not Converged","length","female","constant",70.7775075910064,71.0376703063673
"39",10,1997,72.5117395379891,0.0684303188590785,1987,0,"Not Converged","length","female","constant",72.3776161130254,72.6458629629529
"40",11,1997,73.8697358595834,0.0718242842215287,1986,0,"Not Converged","length","female","constant",73.7289602625092,74.0105114566576
"41",12,1997,75.0193498807119,0.0769987300013081,1985,0,"Not Converged","length","female","constant",74.8684323699094,75.1702673915145
"42",13,1997,75.9925575224114,0.083871801967595,1984,0,"Not Converged","length","female","constant",75.8281687905549,76.1569462542679
"43",14,1997,76.8164280532636,0.0920434913008287,1983,0,"Not Converged","length","female","constant",76.6360228103139,76.9968332962132
"44",15,1997,77.5138770071387,0.101023077106691,1982,0,"Not Converged","length","female","constant",77.3158717760096,77.7118822382678
"45",16,1997,78.1043035669507,0.110365942106185,1981,0,"Not Converged","length","female","constant",77.8879863204226,78.3206208134789
"46",17,1997,78.6041301429239,0.119722960276652,1980,0,"Not Converged","length","female","constant",78.3694731407817,78.8387871450661
"47",18,1997,79.0272591534626,0.128842358477019,1979,0,"Not Converged","length","female","constant",78.7747281308477,79.2797901760776
"48",19,1997,79.3854597137487,0.137554170085796,1978,0,"Not Converged","length","female","constant",79.1158535403806,79.6550658871169
"49",20,1997,79.6886949876098,0.145751713615398,1977,0,"Not Converged","length","female","constant",79.4030216289237,79.974368346296
"50",21,1997,79.9453993077823,0.153375240008704,1976,0,"Not Converged","length","female","constant",79.6447838373652,80.2460147781993
"51",22,1997,80.1627127725257,0.160398895755646,1975,0,"Not Converged","length","female","constant",79.8483309368446,80.4770946082067
"52",23,1997,80.3466798437735,0.166820766040591,1974,0,"Not Converged","length","female","constant",80.019711142334,80.6736485452131
"53",24,1997,80.5024174707239,0.172655418868615,1973,0,"Not Converged","length","female","constant",80.1640128497415,80.8408220917064
"54",25,1997,80.6342574151424,0.177928379677655,1972,0,"Not Converged","length","female","constant",80.2855177909742,80.9829970393106
"55",26,1997,80.745866737081,0.182672066741146,1971,0,"Not Converged","length","female","constant",80.3878294862684,81.1039039878937
"56",27,1997,80.8403497922624,0.186922824139573,1970,0,"Not Converged","length","female","constant",80.4739810569489,81.206718527576
"57",28,1997,80.9203345781329,0.190718777794979,1969,0,"Not Converged","length","female","constant",80.5465257736547,81.294143382611
"58",29,1997,80.9880458302559,0.19409830845333,1968,0,"Not Converged","length","female","constant",80.6076131456874,81.3684785148244
"59",30,1997,81.0453669021844,0.197098986767147,1967,0,"Not Converged","length","female","constant",80.6590528881208,81.431680916248
"60",31,1997,81.0938921499685,0.199756853774984,1966,0,"Not Converged","length","female","constant",80.7023687165695,81.4854155833675
"61",2,1998,47.8103497243589,0.142145144257649,1996,0,"Not Converged","length","female","constant",47.531745241614,48.0889542071039
"62",3,1998,52.9587336576238,0.085624844595016,1995,0,"Not Converged","length","female","constant",52.7909089622176,53.12655835303
"63",4,1998,57.3171065498904,0.0578734543989275,1994,0,"Not Converged","length","female","constant",57.2036745792685,57.4305385205123
"64",5,1998,61.0066942951458,0.0532860684868382,1993,0,"Not Converged","length","female","constant",60.9022536009116,61.11113498938
"65",6,1998,64.1301208734667,0.0576381161850058,1992,0,"Not Converged","length","female","constant",64.0171501657441,64.2430915811893
"66",7,1998,66.7742627840927,0.0619942627624213,1991,0,"Not Converged","length","female","constant",66.6527540290783,66.895771539107
"67",8,1998,69.0126654704421,0.0646415639668509,1990,0,"Not Converged","length","female","constant",68.885968005067,69.1393629358171
"68",9,1998,70.9075889486868,0.0663680396328889,1989,0,"Not Converged","length","female","constant",70.7775075910064,71.0376703063673
"69",10,1998,72.5117395379891,0.0684303188590785,1988,0,"Not Converged","length","female","constant",72.3776161130254,72.6458629629529
"70",11,1998,73.8697358595834,0.0718242842215287,1987,0,"Not Converged","length","female","constant",73.7289602625092,74.0105114566576
"71",12,1998,75.0193498807119,0.0769987300013081,1986,0,"Not Converged","length","female","constant",74.8684323699094,75.1702673915145
"72",13,1998,75.9925575224114,0.083871801967595,1985,0,"Not Converged","length","female","constant",75.8281687905549,76.1569462542679
"73",14,1998,76.8164280532636,0.0920434913008287,1984,0,"Not Converged","length","female","constant",76.6360228103139,76.9968332962132
"74",15,1998,77.5138770071387,0.101023077106691,1983,0,"Not Converged","length","female","constant",77.3158717760096,77.7118822382678
"75",16,1998,78.1043035669507,0.110365942106185,1982,0,"Not Converged","length","female","constant",77.8879863204226,78.3206208134789
"76",17,1998,78.6041301429239,0.119722960276652,1981,0,"Not Converged","length","female","constant",78.3694731407817,78.8387871450661
"77",18,1998,79.0272591534626,0.128842358477019,1980,0,"Not Converged","length","female","constant",78.7747281308477,79.2797901760776
"78",19,1998,79.3854597137487,0.137554170085796,1979,0,"Not Converged","length","female","constant",79.1158535403806,79.6550658871169
"79",20,1998,79.6886949876098,0.145751713615398,1978,0,"Not Converged","length","female","constant",79.4030216289237,79.974368346296
"80",21,1998,79.9453993077823,0.153375240008704,1977,0,"Not Converged","length","female","constant",79.6447838373652,80.2460147781993
"81",22,1998,80.1627127725257,0.160398895755646,1976,0,"Not Converged","length","female","constant",79.8483309368446,80.4770946082067
"82",23,1998,80.3466798437735,0.166820766040591,1975,0,"Not Converged","length","female","constant",80.019711142334,80.6736485452131
"83",24,1998,80.5024174707239,0.172655418868615,1974,0,"Not Converged","length","female","constant",80.1640128497415,80.8408220917064
"84",25,1998,80.6342574151424,0.177928379677655,1973,0,"Not Converged","length","female","constant",80.2855177909742,80.9829970393106
"85",26,1998,80.745866737081,0.182672066741146,1972,0,"Not Converged","length","female","constant",80.3878294862684,81.1039039878937
"86",27,1998,80.8403497922624,0.186922824139573,1971,0,"Not Converged","length","female","constant",80.4739810569489,81.206718527576
"87",28,1998,80.9203345781329,0.190718777794979,1970,0,"Not Converged","length","female","constant",80.5465257736547,81.294143382611
"88",29,1998,80.9880458302559,0.19409830845333,1969,0,"Not Converged","length","female","constant",80.6076131456874,81.3684785148244
"89",30,1998,81.0453669021844,0.197098986767147,1968,0,"Not Converged","length","female","constant",80.6590528881208,81.431680916248
"90",31,1998,81.0938921499685,0.199756853774984,1967,0,"Not Converged","length","female","constant",80.7023687165695,81.4854155833675
"91",2,1999,47.8103497243589,0.142145144257649,1997,0,"Not Converged","length","female","constant",47.531745241614,48.0889542071039
"92",3,1999,52.9587336576238,0.085624844595016,1996,0,"Not Converged","length","female","constant",52.7909089622176,53.12655835303
"93",4,1999,57.3171065498904,0.0578734543989275,1995,0,"Not Converged","length","female","constant",57.2036745792685,57.4305385205123
"94",5,1999,61.0066942951458,0.0532860684868382,1994,0,"Not Converged","length","female","constant",60.9022536009116,61.11113498938
"95",6,1999,64.1301208734667,0.0576381161850058,1993,0,"Not Converged","length","female","constant",64.0171501657441,64.2430915811893
"96",7,1999,66.7742627840927,0.0619942627624213,1992,0,"Not Converged","length","female","constant",66.6527540290783,66.895771539107
"97",8,1999,69.0126654704421,0.0646415639668509,1991,0,"Not Converged","length","female","constant",68.885968005067,69.1393629358171
"98",9,1999,70.9075889486868,0.0663680396328889,1990,0,"Not Converged","length","female","constant",70.7775075910064,71.0376703063673
"99",10,1999,72.5117395379891,0.0684303188590785,1989,0,"Not Converged","length","female","constant",72.3776161130254,72.6458629629529
"100",11,1999,73.8697358595834,0.0718242842215287,1988,0,"Not Converged","length","female","constant",73.7289602625092,74.0105114566576
"101",12,1999,75.0193498807119,0.0769987300013081,1987,0,"Not Converged","length","female","constant",74.8684323699094,75.1702673915145
"102",13,1999,75.9925575224114,0.083871801967595,1986,0,"Not Converged","length","female","constant",75.8281687905549,76.1569462542679
"103",14,1999,76.8164280532636,0.0920434913008287,1985,0,"Not Converged","length","female","constant",76.6360228103139,76.9968332962132
"104",15,1999,77.5138770071387,0.101023077106691,1984,0,"Not Converged","length","female","constant",77.3158717760096,77.7118822382678
"105",16,1999,78.1043035669507,0.110365942106185,1983,0,"Not Converged","length","female","constant",77.8879863204226,78.3206208134789
"106",17,1999,78.6041301429239,0.119722960276652,1982,0,"Not Converged","length","female","constant",78.3694731407817,78.8387871450661
"107",18,1999,79.0272591534626,0.128842358477019,1981,0,"Not Converged","length","female","constant",78.7747281308477,79.2797901760776
"108",19,1999,79.3854597137487,0.137554170085796,1980,0,"Not Converged","length","female","constant",79.1158535403806,79.6550658871169
"109",20,1999,79.6886949876098,0.145751713615398,1979,0,"Not Converged","length","female","constant",79.4030216289237,79.974368346296
"110",21,1999,79.9453993077823,0.153375240008704,1978,0,"Not Converged","length","female","constant",79.6447838373652,80.2460147781993
"111",22,1999,80.1627127725257,0.160398895755646,1977,0,"Not Converged","length","female","constant",79.8483309368446,80.4770946082067
"112",23,1999,80.3466798437735,0.166820766040591,1976,0,"Not Converged","length","female","constant",80.019711142334,80.6736485452131
"113",24,1999,80.5024174707239,0.172655418868615,1975,0,"Not Converged","length","female","constant",80.1640128497415,80.8408220917064
"114",25,1999,80.6342574151424,0.177928379677655,1974,0,"Not Converged","length","female","constant",80.2855177909742,80.9829970393106
"115",26,1999,80.745866737081,0.182672066741146,1973,0,"Not Converged","length","female","constant",80.3878294862684,81.1039039878937
"116",27,1999,80.8403497922624,0.186922824139573,1972,0,"Not Converged","length","female","constant",80.4739810569489,81.206718527576
"117",28,1999,80.9203345781329,0.190718777794979,1971,0,"Not Converged","length","female","constant",80.5465257736547,81.294143382611
"118",29,1999,80.9880458302559,0.19409830845333,1970,0,"Not Converged","length","female","constant",80.6076131456874,81.3684785148244
"119",30,1999,81.0453669021844,0.197098986767147,1969,0,"Not Converged","length","female","constant",80.6590528881208,81.431680916248
"120",31,1999,81.0938921499685,0.199756853774984,1968,0,"Not Converged","length","female","constant",80.7023687165695,81.4854155833675
"121",2,2000,47.8103497243589,0.142145144257649,1998,0,"Not Converged","length","female","constant",47.531745241614,48.0889542071039
"122",3,2000,52.9587336576238,0.085624844595016,1997,0,"Not Converged","length","female","constant",52.7909089622176,53.12655835303
"123",4,2000,57.3171065498904,0.0578734543989275,1996,0,"Not Converged","length","female","constant",57.2036745792685,57.4305385205123
"124",5,2000,61.0066942951458,0.0532860684868382,1995,0,"Not Converged","length","female","constant",60.9022536009116,61.11113498938
"125",6,2000,64.1301208734667,0.0576381161850058,1994,0,"Not Converged","length","female","constant",64.0171501657441,64.2430915811893
"126",7,2000,66.7742627840927,0.0619942627624213,1993,0,"Not Converged","length","female","constant",66.6527540290783,66.895771539107
"127",8,2000,69.0126654704421,0.0646415639668509,1992,0,"Not Converged","length","female","constant",68.885968005067,69.1393629358171
"128",9,2000,70.9075889486868,0.0663680396328889,1991,0,"Not Converged","length","female","constant",70.7775075910064,71.0376703063673
"129",10,2000,72.5117395379891,0.0684303188590785,1990,0,"Not Converged","length","female","constant",72.3776161130254,72.6458629629529
"130",11,2000,73.8697358595834,0.0718242842215287,1989,0,"Not Converged","length","female","constant",73.7289602625092,74.0105114566576
"131",12,2000,75.0193498807119,0.0769987300013081,1988,0,"Not Converged","length","female","constant",74.8684323699094,75.1702673915145
"132",13,2000,75.9925575224114,0.083871801967595,1987,0,"Not Converged","length","female","constant",75.8281687905549,76.1569462542679
"133",14,2000,76.8164280532636,0.0920434913008287,1986,0,"Not Converged","length","female","constant",76.6360228103139,76.9968332962132
"134",15,2000,77.5138770071387,0.101023077106691,1985,0,"Not Converged","length","female","constant",77.3158717760096,77.7118822382678
"135",16,2000,78.1043035669507,0.110365942106185,1984,0,"Not Converged","length","female","constant",77.8879863204226,78.3206208134789
"136",17,2000,78.6041301429239,0.119722960276652,1983,0,"Not Converged","length","female","constant",78.3694731407817,78.8387871450661
"137",18,2000,79.0272591534626,0.128842358477019,1982,0,"Not Converged","length","female","constant",78.7747281308477,79.2797901760776
"138",19,2000,79.3854597137487,0.137554170085796,1981,0,"Not Converged","length","female","constant",79.1158535403806,79.6550658871169
"139",20,2000,79.6886949876098,0.145751713615398,1980,0,"Not Converged","length","female","constant",79.4030216289237,79.974368346296
"140",21,2000,79.9453993077823,0.153375240008704,1979,0,"Not Converged","length","female","constant",79.6447838373652,80.2460147781993
"141",22,2000,80.1627127725257,0.160398895755646,1978,0,"Not Converged","length","female","constant",79.8483309368446,80.4770946082067
"142",23,2000,80.3466798437735,0.166820766040591,1977,0,"Not Converged","length","female","constant",80.019711142334,80.6736485452131
"143",24,2000,80.5024174707239,0.172655418868615,1976,0,"Not Converged","length","female","constant",80.1640128497415,80.8408220917064
"144",25,2000,80.6342574151424,0.177928379677655,1975,0,"Not Converged","length","female","constant",80.2855177909742,80.9829970393106
"145",26,2000,80.745866737081,0.182672066741146,1974,0,"Not Converged","length","female","constant",80.3878294862684,81.1039039878937
"146",27,2000,80.8403497922624,0.186922824139573,1973,0,"Not Converged","length","female","constant",80.4739810569489,81.206718527576
"147",28,2000,80.9203345781329,0.190718777794979,1972,0,"Not Converged","length","female","constant",80.5465257736547,81.294143382611
"148",29,2000,80.9880458302559,0.19409830845333,1971,0,"Not Converged","length","female","constant",80.6076131456874,81.3684785148244
"149",30,2000,81.0453669021844,0.197098986767147,1970,0,"Not Converged","length","female","constant",80.6590528881208,81.431680916248
"150",31,2000,81.0938921499685,0.199756853774984,1969,0,"Not Converged","length","female","constant",80.7023687165695,81.4854155833675
"151",2,2001,47.8103497243589,0.142145144257649,1999,0,"Not Converged","length","female","constant",47.531745241614,48.0889542071039
"152",3,2001,52.9587336576238,0.085624844595016,1998,0,"Not Converged","length","female","constant",52.7909089622176,53.12655835303
"153",4,2001,57.3171065498904,0.0578734543989275,1997,0,"Not Converged","length","female","constant",57.2036745792685,57.4305385205123
"154",5,2001,61.0066942951458,0.0532860684868382,1996,0,"Not Converged","length","female","constant",60.9022536009116,61.11113498938
"155",6,2001,64.1301208734667,0.0576381161850058,1995,0,"Not Converged","length","female","constant",64.0171501657441,64.2430915811893
"156",7,2001,66.7742627840927,0.0619942627624213,1994,0,"Not Converged","length","female","constant",66.6527540290783,66.895771539107
"157",8,2001,69.0126654704421,0.0646415639668509,1993,0,"Not Converged","length","female","constant",68.885968005067,69.1393629358171
"158",9,2001,70.9075889486868,0.0663680396328889,1992,0,"Not Converged","length","female","constant",70.7775075910064,71.0376703063673
"159",10,2001,72.5117395379891,0.0684303188590785,1991,0,"Not Converged","length","female","constant",72.3776161130254,72.6458629629529
"160",11,2001,73.8697358595834,0.0718242842215287,1990,0,"Not Converged","length","female","constant",73.7289602625092,74.0105114566576
"161",12,2001,75.0193498807119,0.0769987300013081,1989,0,"Not Converged","length","female","constant",74.8684323699094,75.1702673915145
"162",13,2001,75.9925575224114,0.083871801967595,1988,0,"Not Converged","length","female","constant",75.8281687905549,76.1569462542679
"163",14,2001,76.8164280532636,0.0920434913008287,1987,0,"Not Converged","length","female","constant",76.6360228103139,76.9968332962132
"164",15,2001,77.5138770071387,0.101023077106691,1986,0,"Not Converged","length","female","constant",77.3158717760096,77.7118822382678
"165",16,2001,78.1043035669507,0.110365942106185,1985,0,"Not Converged","length","female","constant",77.8879863204226,78.3206208134789
"166",17,2001,78.6041301429239,0.119722960276652,1984,0,"Not Converged","length","female","constant",78.3694731407817,78.8387871450661
"167",18,2001,79.0272591534626,0.128842358477019,1983,0,"Not Converged","length","female","constant",78.7747281308477,79.2797901760776
"168",19,2001,79.3854597137487,0.137554170085796,1982,0,"Not Converged","length","female","constant",79.1158535403806,79.6550658871169
"169",20,2001,79.6886949876098,0.145751713615398,1981,0,"Not Converged","length","female","constant",79.4030216289237,79.974368346296
"170",21,2001,79.9453993077823,0.153375240008704,1980,0,"Not Converged","length","female","constant",79.6447838373652,80.2460147781993
"171",22,2001,80.1627127725257,0.160398895755646,1979,0,"Not Converged","length","female","constant",79.8483309368446,80.4770946082067
"172",23,2001,80.3466798437735,0.166820766040591,1978,0,"Not Converged","length","female","constant",80.019711142334,80.6736485452131
"173",24,2001,80.5024174707239,0.172655418868615,1977,0,"Not Converged","length","female","constant",80.1640128497415,80.8408220917064
"174",25,2001,80.6342574151424,0.177928379677655,1976,0,"Not Converged","length","female","constant",80.2855177909742,80.9829970393106
"175",26,2001,80.745866737081,0.182672066741146,1975,0,"Not Converged","length","female","constant",80.3878294862684,81.1039039878937
"176",27,2001,80.8403497922624,0.186922824139573,1974,0,"Not Converged","length","female","constant",80.4739810569489,81.206718527576
"177",28,2001,80.9203345781329,0.190718777794979,1973,0,"Not Converged","length","female","constant",80.5465257736547,81.294143382611
"178",29,2001,80.9880458302559,0.19409830845333,1972,0,"Not Converged","length","female","constant",80.6076131456874,81.3684785148244
"179",30,2001,81.0453669021844,0.197098986767147,1971,0,"Not Converged","length","female","constant",80.6590528881208,81.431680916248
"180",31,2001,81.0938921499685,0.199756853774984,1970,0,"Not Converged","length","female","constant",80.7023687165695,81.4854155833675
"181",2,2002,47.8103497243589,0.142145144257649,2000,0,"Not Converged","length","female","constant",47.531745241614,48.0889542071039
"182",3,2002,52.9587336576238,0.085624844595016,1999,0,"Not Converged","length","female","constant",52.7909089622176,53.12655835303
"183",4,2002,57.3171065498904,0.0578734543989275,1998,0,"Not Converged","length","female","constant",57.2036745792685,57.4305385205123
"184",5,2002,61.0066942951458,0.0532860684868382,1997,0,"Not Converged","length","female","constant",60.9022536009116,61.11113498938
"185",6,2002,64.1301208734667,0.0576381161850058,1996,0,"Not Converged","length","female","constant",64.0171501657441,64.2430915811893
"186",7,2002,66.7742627840927,0.0619942627624213,1995,0,"Not Converged","length","female","constant",66.6527540290783,66.895771539107
"187",8,2002,69.0126654704421,0.0646415639668509,1994,0,"Not Converged","length","female","constant",68.885968005067,69.1393629358171
"188",9,2002,70.9075889486868,0.0663680396328889,1993,0,"Not Converged","length","female","constant",70.7775075910064,71.0376703063673
"189",10,2002,72.5117395379891,0.0684303188590785,1992,0,"Not Converged","length","female","constant",72.3776161130254,72.6458629629529
"190",11,2002,73.8697358595834,0.0718242842215287,1991,0,"Not Converged","length","female","constant",73.7289602625092,74.0105114566576
"191",12,2002,75.0193498807119,0.0769987300013081,1990,0,"Not Converged","length","female","constant",74.8684323699094,75.1702673915145
"192",13,2002,75.9925575224114,0.083871801967595,1989,0,"Not Converged","length","female","constant",75.8281687905549,76.1569462542679
"193",14,2002,76.8164280532636,0.0920434913008287,1988,0,"Not Converged","length","female","constant",76.6360228103139,76.9968332962132
"194",15,2002,77.5138770071387,0.101023077106691,1987,0,"Not Converged","length","female","constant",77.3158717760096,77.7118822382678
"195",16,2002,78.1043035669507,0.110365942106185,1986,0,"Not Converged","length","female","constant",77.8879863204226,78.3206208134789
"196",17,2002,78.6041301429239,0.119722960276652,1985,0,"Not Converged","length","female","constant",78.3694731407817,78.8387871450661
"197",18,2002,79.0272591534626,0.128842358477019,1984,0,"Not Converged","length","female","constant",78.7747281308477,79.2797901760776
"198",19,2002,79.3854597137487,0.137554170085796,1983,0,"Not Converged","length","female","constant",79.1158535403806,79.6550658871169
"199",20,2002,79.6886949876098,0.145751713615398,1982,0,"Not Converged","length","female","constant",79.4030216289237,79.974368346296
"200",21,2002,79.9453993077823,0.153375240008704,1981,0,"Not Converged","length","female","constant",79.6447838373652,80.2460147781993
"201",22,2002,80.1627127725257,0.160398895755646,1980,0,"Not Converged","length","female","constant",79.8483309368446,80.4770946082067
"202",23,2002,80.3466798437735,0.166820766040591,1979,0,"Not Converged","length","female","constant",80.019711142334,80.6736485452131
"203",24,2002,80.5024174707239,0.172655418868615,1978,0,"Not Converged","length","female","constant",80.1640128497415,80.8408220917064
"204",25,2002,80.6342574151424,0.177928379677655,1977,0,"Not Converged","length","female","constant",80.2855177909742,80.9829970393106
"205",26,2002,80.745866737081,0.182672066741146,1976,0,"Not Converged","length","female","constant",80.3878294862684,81.1039039878937
"206",27,2002,80.8403497922624,0.186922824139573,1975,0,"Not Converged","length","female","constant",80.4739810569489,81.206718527576
"207",28,2002,80.9203345781329,0.190718777794979,1974,0,"Not Converged","length","female","constant",80.5465257736547,81.294143382611
"208",29,2002,80.9880458302559,0.19409830845333,1973,0,"Not Converged","length","female","constant",80.6076131456874,81.3684785148244
"209",30,2002,81.0453669021844,0.197098986767147,1972,0,"Not Converged","length","female","constant",80.6590528881208,81.431680916248
"210",31,2002,81.0938921499685,0.199756853774984,1971,0,"Not Converged","length","female","constant",80.7023687165695,81.4854155833675
"211",2,2003,47.8103497243589,0.142145144257649,2001,0,"Not Converged","length","female","constant",47.531745241614,48.0889542071039
"212",3,2003,52.9587336576238,0.085624844595016,2000,0,"Not Converged","length","female","constant",52.7909089622176,53.12655835303
"213",4,2003,57.3171065498904,0.0578734543989275,1999,0,"Not Converged","length","female","constant",57.2036745792685,57.4305385205123
"214",5,2003,61.0066942951458,0.0532860684868382,1998,0,"Not Converged","length","female","constant",60.9022536009116,61.11113498938
"215",6,2003,64.1301208734667,0.0576381161850058,1997,0,"Not Converged","length","female","constant",64.0171501657441,64.2430915811893
"216",7,2003,66.7742627840927,0.0619942627624213,1996,0,"Not Converged","length","female","constant",66.6527540290783,66.895771539107
"217",8,2003,69.0126654704421,0.0646415639668509,1995,0,"Not Converged","length","female","constant",68.885968005067,69.1393629358171
"218",9,2003,70.9075889486868,0.0663680396328889,1994,0,"Not Converged","length","female","constant",70.7775075910064,71.0376703063673
"219",10,2003,72.5117395379891,0.0684303188590785,1993,0,"Not Converged","length","female","constant",72.3776161130254,72.6458629629529
"220",11,2003,73.8697358595834,0.0718242842215287,1992,0,"Not Converged","length","female","constant",73.7289602625092,74.0105114566576
"221",12,2003,75.0193498807119,0.0769987300013081,1991,0,"Not Converged","length","female","constant",74.8684323699094,75.1702673915145
"222",13,2003,75.9925575224114,0.083871801967595,1990,0,"Not Converged","length","female","constant",75.8281687905549,76.1569462542679
"223",14,2003,76.8164280532636,0.0920434913008287,1989,0,"Not Converged","length","female","constant",76.6360228103139,76.9968332962132
"224",15,2003,77.5138770071387,0.101023077106691,1988,0,"Not Converged","length","female","constant",77.3158717760096,77.7118822382678
"225",16,2003,78.1043035669507,0.110365942106185,1987,0,"Not Converged","length","female","constant",77.8879863204226,78.3206208134789
"226",17,2003,78.6041301429239,0.119722960276652,1986,0,"Not Converged","length","female","constant",78.3694731407817,78.8387871450661
"227",18,2003,79.0272591534626,0.128842358477019,1985,0,"Not Converged","length","female","constant",78.7747281308477,79.2797901760776
"228",19,2003,79.3854597137487,0.137554170085796,1984,0,"Not Converged","length","female","constant",79.1158535403806,79.6550658871169
"229",20,2003,79.6886949876098,0.145751713615398,1983,0,"Not Converged","length","female","constant",79.4030216289237,79.974368346296
"230",21,2003,79.9453993077823,0.153375240008704,1982,0,"Not Converged","length","female","constant",79.6447838373652,80.2460147781993
"231",22,2003,80.1627127725257,0.160398895755646,1981,0,"Not Converged","length","female","constant",79.8483309368446,80.4770946082067
"232",23,2003,80.3466798437735,0.166820766040591,1980,0,"Not Converged","length","female","constant",80.019711142334,80.6736485452131
"233",24,2003,80.5024174707239,0.172655418868615,1979,0,"Not Converged","length","female","constant",80.1640128497415,80.8408220917064
"234",25,2003,80.6342574151424,0.177928379677655,1978,0,"Not Converged","length","female","constant",80.2855177909742,80.9829970393106
"235",26,2003,80.745866737081,0.182672066741146,1977,0,"Not Converged","length","female","constant",80.3878294862684,81.1039039878937
